"","Neighborhood","SquareFeet","SalePrice","Brk","Edwards","LogSF","LogSP","Log10SF","Log10SP"
"62","BrkSide",2068,209500,1,0,7.63433723562832,12.2524790183443,3.3155505344219,5.32118402730231
"63","BrkSide",765,87000,1,0,6.63987583382654,11.3736633976367,2.88366143515362,4.93951925261862
"64","BrkSide",1132,134000,1,0,7.03174125876313,11.805595078933,3.05384642685225,5.12710479836481
"65","BrkSide",1196,128000,1,0,7.08673793451058,11.7597855429018,3.07773117965239,5.10720996964787
"66","BrkSide",1453,132000,1,0,7.28138566357028,11.7905572015685,3.16226561429802,5.12057393120585
"67","BrkSide",1416,139900,1,0,7.25559127425367,11.8486831606536,3.15106325335375,5.14581771449183
"68","BrkSide",1040,123900,1,0,6.94697599213542,11.7272300676172,3.01703333929878,5.09307130637606
"69","BrkSide",1536,138400,1,0,7.33693691370762,11.8379033221657,3.18639121569549,5.14113609012074
"70","Edwards",1610,124000,0,1,7.38398945797851,11.7280368445872,3.20682587603185,5.09342168516223
"71","Edwards",835,83000,0,1,6.72743172485086,11.3265958867787,2.9216864754836,4.91907809237607
"72","Edwards",1074,144500,0,1,6.97914527506881,11.8810347865346,3.03100428136354,5.15986784709257
"73","Edwards",1144,129000,0,1,7.04228617193974,11.7675676833438,3.05842602445701,5.11058971029925
"74","Edwards",1531,127000,0,1,7.33367639565768,11.7519423654407,3.18497519069826,5.10380372095596
"75","Edwards",1172,128000,0,1,7.06646697013696,11.7597855429018,3.06892761168207,5.10720996964787
"76","Edwards",1212,186000,0,1,7.10002716662926,12.1335019526953,3.08350261983027,5.26951294421792
"77","Edwards",1508,308030,0,1,7.3185395485679,12.6379524598098,3.17840134153376,5.48859301585102
"78","Edwards",1298,114000,0,1,7.16857989726403,11.6439537273766,3.11327469246435,5.05690485133647
"79","Edwards",930,84900,0,1,6.8351845861473,11.3492293722994,2.96848294855394,4.92890769024395
"80","Edwards",640,84900,0,1,6.46146817635372,11.3492293722994,2.80617997398389,4.92890769024395
"81","Edwards",992,155891,0,1,6.89972310728487,11.9569123240658,2.99651167215418,5.19282104294277
"82","Edwards",1664,100000,0,1,7.41697962138115,11.5129254649702,3.22115332195471,5
"83","Edwards",1196,144000,0,1,7.08673793451058,11.8775685785581,3.07773117965239,5.15836249209525
"84","Edwards",1120,64000,0,1,7.02108396428914,11.0666383623418,3.04921802267018,4.80617997398389
"85","Edwards",1096,125200,0,1,6.99942246750796,11.7376677376481,3.03981055414835,5.09760432887441
"86","Edwards",1117,107000,0,1,7.0184017990692,11.580584113444,3.04805317311561,5.02938377768521
"87","Edwards",960,90000,0,1,6.86693328446188,11.4075649493124,2.98227123303957,4.95424250943933
"88","Edwards",1121,140000,0,1,7.02197642307216,11.8493977015914,3.04960561259497,5.14612803567824
"89","Edwards",1487,113000,0,1,7.30451594646016,11.6351430976945,3.17231096852195,5.05307844348342
"90","Edwards",924,80000,0,1,6.82871207164168,11.289781913656,2.96567197122011,4.90308998699194
"91","Edwards",1526,144500,0,1,7.3304052118444,11.8810347865346,3.18355453361886,5.15986784709257
"92","Edwards",864,58500,0,1,6.76157276880406,10.9767820332199,2.93651374247889,4.76715586608218
"93","NAmes",882,124500,0,0,6.78219205600679,11.7320609948869,2.94546858513182,5.09516935143176
"94","NAmes",1434,157000,0,0,7.26822302115957,11.9640010843304,3.15654915133178,5.19589965240923
"95","NAmes",2704,345000,0,0,7.90248743716286,12.7512996960135,3.4320066872696,5.53781909507327
"96","NAmes",1792,136000,0,0,7.49108759353488,11.8204101647182,3.25333800532611,5.13353890837022
"97","NAmes",1002,148500,0,0,6.90975328164481,11.9083402372249,3.00086772153123,5.17172645365323
"98","NAmes",1026,156000,0,0,6.93342302573071,11.9576112862317,3.0111473607758,5.19312459835446
"99","NAmes",1180,128000,0,0,7.07326971745971,11.7597855429018,3.07188200730613,5.10720996964787
"100","NAmes",1050,143000,0,0,6.95654544315157,11.870599909242,3.02118929906994,5.15533603746506
"101","NAmes",864,76500,0,0,6.76157276880406,11.2450460198146,2.93651374247889,4.88366143515362
"102","NAmes",864,120500,0,0,6.76157276880406,11.6994050319128,2.93651374247889,5.08098704691089
"103","NAmes",864,124500,0,0,6.76157276880406,11.7320609948869,2.93651374247889,5.09516935143176
"104","NAmes",864,97000,0,0,6.76157276880406,11.4824662574855,2.93651374247889,4.98677173426625
"105","NAmes",864,130000,0,0,6.76157276880406,11.7752897294377,2.93651374247889,5.11394335230684
"106","NAmes",892,100000,0,0,6.79346613258001,11.5129254649702,2.95036485437612,5
"107","NAmes",1120,148800,0,0,7.02108396428914,11.9103584013811,3.04921802267018,5.17260293120986
"108","NAmes",864,130000,0,0,6.76157276880406,11.7752897294377,2.93651374247889,5.11394335230684
"109","NAmes",1568,143000,0,0,7.35755620091035,11.870599909242,3.19534605834842,5.15533603746506
"110","NAmes",925,117500,0,0,6.82979373751242,11.6741936125664,2.96614173273903,5.07003786660776
"111","NAmes",894,141500,0,0,6.79570577517351,11.8600549960654,2.95133751879592,5.15075643986031
"112","NAmes",864,118000,0,0,6.76157276880406,11.6784399034478,2.93651374247889,5.07188200730613
"113","NAmes",864,127500,0,0,6.76157276880406,11.7558716435806,2.93651374247889,5.10551018476997
"114","NAmes",1362,140000,0,0,7.21670948670946,11.8493977015914,3.13417710757677,5.14612803567824
"115","NAmes",1728,177625,0,0,7.454719949364,12.0874298653994,3.23754373814287,5.24950409093553
"116","NAmes",1776,110000,0,0,7.48211892355212,11.6082356447746,3.24944296144258,5.04139268515823
"117","NAmes",1516,167000,0,0,7.32383056620232,12.0257490913989,3.18069920129603,5.22271647114758
"118","NAmes",1313,153000,0,0,7.1800698743028,11.9381932003746,3.11826472608948,5.1846914308176
"119","NAmes",1292,145100,0,0,7.16394668434255,11.8851784388723,3.11126251365907,5.16166741243774
"120","NAmes",1154,154000,0,0,7.05098944706805,11.9447078813958,3.06220580881971,5.18752072083646
"121","NAmes",2140,177500,0,0,7.6685611080159,12.0867258878976,3.33041377334919,5.24919835739111
"122","NAmes",1445,158000,0,0,7.27586460054653,11.9703503120091,3.15986784709257,5.19865708695442
"123","NAmes",1041,124500,0,0,6.94793706861497,11.7320609948869,3.01745072951054,5.09516935143176
"124","NAmes",1576,174500,0,0,7.36264527041782,12.0696800206246,3.19755621315354,5.2417954312952
"125","NAmes",960,122000,0,0,6.86693328446188,11.7117763237154,2.98227123303957,5.08635983067475
"126","BrkSide",708,82500,1,0,6.56244409369372,11.3205535723228,2.85003325768977,4.91645394854993
"127","BrkSide",1203,110000,1,0,7.09257371597468,11.6082356447746,3.08026562733984,5.04139268515823
"128","NAmes",1505,149500,0,0,7.31654817718298,11.9150516718129,3.17753649992986,5.17464119266045
"129","NAmes",1691,175000,0,0,7.43307534889858,12.0725412529057,3.22814360759774,5.24303804868629
"130","NAmes",1644,167000,0,0,7.40488757561612,12.0257490913989,3.21590181320403,5.22271647114758
"131","NAmes",1050,128900,0,0,6.95654544315157,11.7667921889273,3.02118929906994,5.1102529173534
"132","NAmes",1668,140000,0,0,7.41938058291869,11.8493977015914,3.22219604630172,5.14612803567824
"133","NAmes",1113,147000,0,0,7.01481435127554,11.8981878657609,3.04649516433471,5.16731733474818
"134","NAmes",1584,124000,0,0,7.36770857237437,11.7280368445872,3.19975517725347,5.09342168516223
"135","NAmes",1453,187500,0,0,7.28138566357028,12.1415341243926,3.16226561429802,5.27300127206374
"136","NAmes",1394,159000,0,0,7.23993259132047,11.9766594812024,3.14426277376199,5.20139712432045
"137","NAmes",1567,256000,0,0,7.35691824235602,12.4529327234617,3.19506899646859,5.40823996531185
"138","NAmes",1986,205000,0,0,7.59387784460512,12.2307652581205,3.29797924415936,5.31175386105575
"139","NAmes",2142,193500,0,0,7.66949525100769,12.173032791452,3.33081946649584,5.28668096935493
"140","NAmes",1392,110000,0,0,7.23849684089437,11.6082356447746,3.14363923527454,5.04139268515823
"141","NAmes",1738,104900,0,0,7.46049030582534,11.5607627943844,3.24004977211265,5.02077548819356
"142","NAmes",1144,150000,0,0,7.04228617193974,11.9183905730784,3.05842602445701,5.17609125905568
"143","NAmes",1478,156500,0,0,7.29844510150815,11.9608112889623,3.16967443405881,5.19451434188247
"144","NAmes",1329,176000,0,0,7.19218205871325,12.0782392740203,3.12352498094273,5.24551266781415
"145","NAmes",988,149500,0,0,6.89568269774787,11.9150516718129,2.99475694458763,5.17464119266045
"146","NAmes",1632,139000,0,0,7.39756153552405,11.8422292121128,3.21272015441784,5.14301480025409
"147","NAmes",1215,155000,0,0,7.10249935577465,11.9511803959014,3.08457627793433,5.19033169817029
"148","NAmes",1202,120000,0,0,7.09174211509515,11.6952470217642,3.07990446766672,5.07918124604763
"149","NAmes",1382,153000,0,0,7.23128700432762,11.9381932003746,3.14050804303818,5.1846914308176
"150","NAmes",1200,144000,0,0,7.09007683577609,11.8775685785581,3.07918124604762,5.15836249209525
"151","NAmes",1382,176000,0,0,7.23128700432762,12.0782392740203,3.14050804303818,5.24551266781415
"152","NAmes",1297,153000,0,0,7.16780918431644,11.9381932003746,3.11293997608408,5.1846914308176
"153","NAmes",1866,135000,0,0,7.53155238140729,11.8130300574206,3.27091163941048,5.13033376849501
"154","NAmes",1062,131000,0,0,6.96790920180188,11.7829526021833,3.02612451674545,5.11727129565576
"155","NAmes",1319,123000,0,0,7.18462915271731,11.7199396343546,3.12024479554637,5.0899051114394
"156","NAmes",1112,126000,0,0,7.01391547481053,11.7440371859336,3.04610478724604,5.10037054511756
"157","NAmes",1005,115000,0,0,6.91274282049318,11.6526874073454,3.00216606175651,5.06069784035361
"158","NAmes",1363,164900,0,0,7.21744343169653,12.0130945085477,3.13449585583467,5.21722065564452
"159","NAmes",793,113000,0,0,6.67582322163485,11.6351430976945,2.8992731873176,5.05307844348342
"160","NAmes",1031,145500,0,0,6.93828448401696,11.8879313655937,3.01325866528352,5.16286299332193
"161","NAmes",1210,102900,0,0,7.09837563859079,11.5415129218221,3.08278537031645,5.01241537476243
"162","NAmes",1527,152500,0,0,7.33106030521863,11.9349198750296,3.18383903705642,5.1832698436828
"163","NAmes",1200,129900,0,0,7.09007683577609,11.7745202026587,3.07918124604762,5.11360915107303
"164","NAmes",972,132000,0,0,6.87935580446044,11.7905572015685,2.98766626492627,5.12057393120585
"165","NAmes",2544,190000,0,0,7.84149292446001,12.1547793511426,3.40551710697638,5.27875360095283
"166","NAmes",1380,154000,0,0,7.22983877815125,11.9447078813958,3.13987908640124,5.18752072083646
"167","NAmes",1040,163000,0,0,6.94697599213542,12.0015054797889,3.01703333929878,5.21218760440396
"168","NAmes",2634,200000,0,0,7.87625888230323,12.2060726455302,3.42061577062577,5.30102999566398
"169","NAmes",951,143500,0,0,6.85751406254539,11.8740903141818,2.97818051693741,5.15685190107001
"170","NAmes",1105,135000,0,0,7.00760061395185,11.8130300574206,3.04336227802113,5.13033376849501
"171","NAmes",1306,153000,0,0,7.17472430983638,11.9381932003746,3.11594317693906,5.1846914308176
"172","NAmes",1478,157500,0,0,7.29844510150815,11.9671807372478,3.16967443405881,5.19728055812562
"173","NAmes",1142,113500,0,0,7.04053639021596,11.6395581159036,3.05766610390983,5.05499586152914
"174","NAmes",1268,133000,0,0,7.14519613499717,11.7981044072039,3.10311925354571,5.12385164096709
"175","NAmes",1040,92900,0,0,6.94697599213542,11.4392789248019,3.01703333929878,4.96801571399364
"176","NAmes",1133,128500,0,0,7.03262426102801,11.7636841833174,3.0542299098634,5.10890312766731
"177","NAmes",1040,90000,0,0,6.94697599213542,11.4075649493124,3.01703333929878,4.95424250943933
"178","NAmes",1904,138000,0,0,7.55171221535131,11.8350089641393,3.27966694404846,5.13987908640124
"179","NAmes",1041,128000,0,0,6.94793706861497,11.7597855429018,3.01745072951054,5.10720996964787
"180","NAmes",1339,139000,0,0,7.19967834569117,11.8422292121128,3.12678057701201,5.14301480025409
"181","NAmes",732,118900,0,0,6.59578051396131,11.6860380826789,2.86451108105839,5.07518185461869
"182","NAmes",1183,138000,0,0,7.07580886397839,11.8350089641393,3.07298474462793,5.13987908640124
"183","NAmes",1148,132500,0,0,7.04577657687951,11.7943379244084,3.05994188806195,5.12221587827283
"184","NAmes",1461,133500,0,0,7.2868764117507,11.8018567568224,3.1646502159343,5.12548126570059
"185","NAmes",1495,135000,0,0,7.30988148582479,11.8130300574206,3.17464119266045,5.13033376849501
"186","NAmes",1806,144750,0,0,7.49886973397693,11.8827633954352,3.25671774597749,5.16061857239947
"187","NAmes",941,145000,0,0,6.84694313958538,11.8844890214027,2.97358962342726,5.16136800223498
"188","NAmes",1045,127000,0,0,6.95177216439891,11.7519423654407,3.01911629044707,5.10380372095596
"189","NAmes",894,109500,0,0,6.79570577517351,11.6036798282387,2.95133751879592,5.03941411917614
"190","BrkSide",1576,223500,1,0,7.36264527041782,12.3171666930358,3.19755621315354,5.34927752746796
"191","BrkSide",1432,149000,1,0,7.26682734752059,11.9117015849276,3.15594301797184,5.17318626841227
"192","BrkSide",1548,205000,1,0,7.34471905414967,12.2307652581205,3.18977095634687,5.31175386105575
"193","BrkSide",1654,137000,1,0,7.41095187558364,11.8277362048103,3.21853550521653,5.13672056715641
"194","BrkSide",952,121000,1,0,6.85856503479136,11.7035458245789,2.97863694838447,5.08278537031645
"195","BrkSide",1324,128000,1,0,7.18841273649695,11.7597855429018,3.12188798510368,5.10720996964787
"196","BrkSide",1176,134900,1,0,7.06987412845857,11.8122890421958,3.07040732174012,5.1300119496719
"197","BrkSide",1348,117000,1,0,7.20637729147225,11.6699292137799,3.1296898921993,5.06818586174616
"198","BrkSide",1412,132500,1,0,7.25276241805319,11.7943379244084,3.14983469671578,5.12221587827283
"199","BrkSide",1142,93000,1,0,7.04053639021596,11.4403547721354,3.05766610390983,4.96848294855393
"200","BrkSide",904,119000,1,0,6.80682936039218,11.6868787720937,2.95616843047536,5.07554696139253
"201","BrkSide",1301,100000,1,0,7.1708884785125,11.5129254649702,3.11427729656159,5
"202","BrkSide",1539,141500,1,0,7.33888813383888,11.8600549960654,3.18723861983148,5.15075643986031
"203","BrkSide",1573,133000,1,0,7.36073990305828,11.7981044072039,3.19672872262329,5.12385164096709
"204","BrkSide",800,60000,1,0,6.68461172766793,11.0020998412042,2.90308998699194,4.77815125038364
"205","BrkSide",875,105000,1,0,6.77422388635761,11.5617156291397,2.94200805302231,5.02118929906994
"206","BrkSide",995,115000,1,0,6.90274273715859,11.6526874073454,2.99782308074573,5.06069784035361
"207","BrkSide",1582,150000,1,0,7.3664451483276,11.9183905730784,3.19920647916166,5.17609125905568
"208","BrkSide",1072,126500,1,0,6.97728134163075,11.7479975871497,3.03019478535675,5.10209052551184
"209","BrkSide",2134,214500,1,0,7.6657534318617,12.2760650173502,3.32919441508845,5.33142729652074
"210","BrkSide",2019,167500,1,0,7.61035761831284,12.0287386302473,3.30513631894364,5.22401481137286
"211","Edwards",1200,179000,0,1,7.09007683577609,12.0951410848229,3.07918124604762,5.25285303097989
"212","Edwards",1200,179000,0,1,7.09007683577609,12.0951410848229,3.07918124604762,5.25285303097989
"213","Edwards",1152,159900,0,1,7.04925484125584,11.982303898822,3.06145247908719,5.20384846374623
"214","Edwards",904,61000,0,1,6.80682936039218,11.0186291431554,2.95616843047536,4.78532983501077
"215","Edwards",1369,103600,0,1,7.22183582528845,11.5482926088075,3.13640344813399,5.01535975540921
"216","Edwards",1112,63000,0,1,7.01391547481053,11.0508900053737,3.04610478724604,4.79934054945358
"217","Edwards",1229,135000,0,1,7.11395610956603,11.8130300574206,3.08955188288645,5.13033376849501
"218","Edwards",861,82500,0,1,6.75809450442773,11.3205535723228,2.93500315145365,4.91645394854993
"219","Edwards",1733,139600,0,1,7.45760928971561,11.8465364693104,3.23879856271392,5.14488541828714
"220","Edwards",1383,122000,0,1,7.23201033166476,11.7117763237154,3.14082218010931,5.08635983067475
"221","Edwards",1689,127500,0,1,7.4318919168078,11.7558716435806,3.22762964957101,5.10551018476997
"222","Edwards",1073,121500,0,1,6.9782137426307,11.7076695417627,3.03059972196595,5.08457627793433
"223","Edwards",1276,60000,0,1,7.15148546390474,11.0020998412042,3.10585067438514,4.77815125038364
"224","Edwards",1639,154400,0,1,7.40184157874383,11.9473019165728,3.2145789535705,5.18864729599972
"225","Edwards",672,113000,0,1,6.51025834052315,11.6351430976945,2.82736927305383,5.05307844348342
"226","Edwards",1089,125000,0,1,6.99301512293296,11.7360690162844,3.03702787975578,5.09691001300806
"227","Edwards",845,84000,0,1,6.73933662735717,11.3385720778255,2.92685670894969,4.92427928606188
"228","Edwards",1049,139500,0,1,6.9555926083963,11.8458198802436,3.02077548819356,5.14457420760962
"229","Edwards",1716,131000,0,1,7.44775128004791,11.7829526021833,3.23451728351269,5.11727129565576
"230","Edwards",1258,105000,0,1,7.13727843726039,11.5617156291397,3.09968064110925,5.02118929906994
"231","Edwards",1510,108000,0,1,7.31986492980897,11.5898865061064,3.17897694729317,5.03342375548695
"232","Edwards",1126,108000,0,1,7.02642680869964,11.5898865061064,3.05153839051533,5.03342375548695
"233","Edwards",1486,167000,0,1,7.3038432252777,12.0257490913989,3.17201880942456,5.22271647114758
"234","Edwards",816,100000,0,1,6.70441435496411,11.5129254649702,2.91169015875386,5
"235","Edwards",1922,198500,0,1,7.56112158953024,12.1985443791094,3.28375338333253,5.29776051109913
"236","Edwards",1426,159500,0,1,7.26262860097424,11.979799201207,3.15411952551585,5.2027606873932
"237","Edwards",1149,127000,0,1,7.04664727784876,11.7519423654407,3.06032002868829,5.10380372095596
"238","Edwards",1125,125000,0,1,7.02553831463852,11.7360690162844,3.05115252244738,5.09691001300806
"239","Edwards",1698,320000,0,1,7.43720636687129,12.6760762747759,3.22993768590793,5.50514997831991
"240","Edwards",1072,145500,0,1,6.97728134163075,11.8879313655937,3.03019478535675,5.16286299332193
"241","Edwards",698,118000,0,1,6.54821910276237,11.6784399034478,2.84385542262316,5.07188200730613
"242","Edwards",876,85000,0,1,6.77536609093639,11.3504065354725,2.94250410616808,4.92941892571429
"243","Edwards",1368,120000,0,1,7.2211050981825,11.6952470217642,3.1360860973841,5.07918124604763
"244","Edwards",1529,98000,0,1,7.33236920592906,11.4927227576527,3.18440748541232,4.9912260756925
"245","Edwards",864,99900,0,1,6.76157276880406,11.5119249646366,2.93651374247889,4.99956548822598
"246","Edwards",944,82000,0,1,6.8501261661455,11.3144745262464,2.97497199429807,4.91381385238372
"247","Edwards",1678,119900,0,1,7.42535788702715,11.6944133410156,3.22479195649268,5.07881918309885
"248","Edwards",1560,103500,0,1,7.35244110024358,11.5473268916876,3.19312459835446,5.01494034979294
"249","Edwards",960,112000,0,1,6.86693328446188,11.6262541502772,2.98227123303957,5.04921802267018
"250","Edwards",1196,110000,0,1,7.08673793451058,11.6082356447746,3.07773117965239,5.04139268515823
"251","Edwards",1298,122000,0,1,7.16857989726403,11.7117763237154,3.11327469246435,5.08635983067475
"252","Edwards",1604,117000,0,1,7.38025578842646,11.6699292137799,3.20520436394814,5.06818586174616
"253","NAmes",1414,176500,0,0,7.25417784645652,12.0810761553555,3.15044940946088,5.24674470972384
"254","NAmes",2117,237500,0,0,7.65775527113487,12.3779229024568,3.32572085801941,5.37566361396089
"255","NAmes",2112,206900,0,0,7.65539064482615,12.2399908637336,3.32469391386177,5.31576049066573
"256","NAmes",1792,133000,0,0,7.49108759353488,11.7981044072039,3.25333800532611,5.12385164096709
"257","NAmes",1054,151000,0,0,6.96034772910131,11.9250351157971,3.02284061087653,5.17897694729317
"258","NAmes",936,111900,0,0,6.84161547647759,11.6253608943,2.97127584873811,5.04883008652835
"259","NAmes",864,123000,0,0,6.76157276880406,11.7199396343546,2.93651374247889,5.0899051114394
"260","NAmes",864,111250,0,0,6.76157276880406,11.6195352000285,2.93651374247889,5.04630001965297
"261","NAmes",1337,181000,0,0,7.19818357710194,12.106252310248,3.12613140726198,5.25767857486918
"262","NAmes",892,110000,0,0,6.79346613258001,11.6082356447746,2.95036485437612,5.04139268515823
"263","NAmes",1464,141000,0,0,7.28892769452126,11.8565151693603,3.16554107672237,5.14921911265538
"264","NAmes",912,147000,0,0,6.81563999007433,11.8981878657609,2.95999483832842,5.16731733474818
"265","NAmes",925,135000,0,0,6.82979373751242,11.8130300574206,2.96614173273903,5.13033376849501
"266","NAmes",1728,145000,0,0,7.454719949364,11.8844890214027,3.23754373814287,5.16136800223498
"267","NAmes",1728,142600,0,0,7.454719949364,11.8677987869623,3.23754373814287,5.15411952551585
"268","NAmes",999,178400,0,0,6.90675477864855,12.091783499128,2.99956548822598,5.2513948500401
"269","NAmes",1014,98000,0,0,6.92165818415113,11.4927227576527,3.00603795499732,4.9912260756925
"270","NAmes",907,109008,0,0,6.81014245011514,11.5991765530135,2.9576072870601,5.03745837159532
"271","NAmes",952,135750,0,0,6.85856503479136,11.8185702377962,2.97863694838447,5.13273983826088
"272","NAmes",1128,155000,0,0,7.028201432058,11.9511803959014,3.05230909964732,5.19033169817029
"273","NAmes",1425,180500,0,0,7.26192709270275,12.1034860567551,3.15381486434453,5.25647720624168
"274","NAmes",1165,174900,0,0,7.0604763659998,12.0719696610067,3.06632592536204,5.24278980947868
"275","NAmes",1136,140000,0,0,7.0352685992811,11.8493977015914,3.055378331375,5.14612803567824
"276","NAmes",1092,145000,0,0,6.99576615630485,11.8844890214027,3.03822263836872,5.16136800223498
"277","NAmes",1265,179900,0,0,7.14282740116162,12.1001564199386,3.10209052551184,5.25503116334555
"278","NAmes",1350,168500,0,0,7.20785987143248,12.0346910287746,3.13033376849501,5.22659990520736
"279","NAmes",1114,140000,0,0,7.01571242048723,11.8493977015914,3.04688519083771,5.14612803567824
